"STATION","DATE","DAPR","MDPR","MDSF","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00440021","2011-10-21",,,,"0.00","0.0","0.0","56","39","41",,,,,,
"USC00440021","2011-10-22",,,,"0.00","0.0","0.0","60","31","41",,,,,,
"USC00440021","2011-10-23",,,,"0.01","0.0","0.0","65","32","46",,,,,,
"USC00440021","2011-10-24",,,,"0.00","0.0","0.0","66","39","52",,,,,,
"USC00440021","2011-10-25",,,,"0.00","0.0","0.0","73","38","50",,,,,,
"USC00440021","2011-10-26",,,,"0.00","0.0","0.0","69","39","54",,,,,,
"USC00440021","2011-10-27",,,,"0.17","0.0","0.0","63","48","48",,,,,,
"USC00440021","2011-10-28",,,,"0.50","0.0","0.0","48","39","39",,,,,,
"USC00440021","2011-10-29",,,,"0.11","0.0","0.0","48","32","33",,,,,,
"USC00440021","2011-10-30",,,,"0.02","0.0","0.0","55","27","38",,,,,,
"USC00440021","2011-10-31",,,,"0.00","0.0","0.0","51","33","35",,,,,,
"USC00440021","2011-11-01",,,,"0.00","0.0","0.0","60","28","39",,,,,,
"USC00440021","2011-11-02",,,,"0.00","0.0","0.0","66","31","42",,,,,,
"USC00440021","2011-11-03",,,,"0.41","0.0","0.0","66","32","48",,,,,,
"USC00440021","2011-11-04",,,,"0.80","0.0","0.0","58","43","43",,,,,,
"USC00440021","2011-11-05",,,,"0.00","0.0","0.0","57","30","44",,,,,,
"USC00440021","2011-11-06",,,,"0.00","0.0","0.0","63","32","43",,,,,,
"USC00440021","2011-11-07",,,,"0.00","0.0","0.0","66","32","44",,,,,,
"USC00440021","2011-11-08",,,,"0.00","0.0","0.0","67","33","44",,,,,,
"USC00440021","2011-11-09",,,,"0.02","0.0","0.0","67","33","55",,,,,,
"USC00440021","2011-11-10",,,,"0.02","0.0","0.0","55","38","38",,,,,,
"USC00440021","2011-11-11",,,,"0.00","0.0","0.0","45","30","31",,,,,,
"USC00440021","2011-11-12",,,,"0.00","0.0","0.0","60","25","39",,,,,,
"USC00440021","2011-11-13",,,,"0.00","0.0","0.0","63","34","47",,,,,,
"USC00440021","2011-11-14",,,,"0.00","0.0","0.0","69","42","57",,,,,,
"USC00440021","2011-11-15",,,,"0.57","0.0","0.0","63","56","56",,,,,,
"USC00440021","2011-11-16",,,,"1.09","0.0","0.0","66","48","48",,,,,,
"USC00440021","2011-11-17",,,,"0.11","0.0","0.0","49","28","28",,,,,,
"USC00440021","2011-11-18",,,,"0.00","0.0","0.0","50","21","32",,,,,,
"USC00440021","2011-11-19",,,,"0.00","0.0","0.0","62","25","45",,,,,,
"USC00440021","2011-11-20",,,,"0.01","0.0","0.0","68","41","54",,,,,,
"USC00440021","2011-11-21",,,,"0.30","0.0","0.0","61","53","53",,,,,,
"USC00440021","2011-11-22",,,,"0.89","0.0","0.0","70","50","60",,,,,,
"USC00440021","2011-11-23",,,,"0.16","0.0","0.0","60","37","37",,,,,,
"USC00440021","2011-11-24",,,,"0.00","0.0","0.0","59","29","36",,,,,,
"USC00440021","2011-11-25",,,,"0.00","0.0","0.0","64","27","36",,,,,,
"USC00440021","2011-11-26",,,,"0.00","0.0","0.0","64","28","44",,,,,,
"USC00440021","2011-11-27",,,,"0.00","0.0","0.0","66","44","62",,,,,,
"USC00440021","2011-11-28",,,,"0.31","0.0","0.0","64","57","58",,,,,,
"USC00440021","2011-11-29",,,,"0.68","0.0","0.0","58","33","34",,,,,,
"USC00440021","2011-11-30",,,,"0.04","0.0","0.0","38","29","29",,,,,,
"USC00440021","2011-12-01",,,,"0.00","0.0","0.0","52","22","30",,,,,,
"USC00440021","2011-12-02",,,,"0.00","0.0","0.0","52","23","32",,,,,,
"USC00440021","2011-12-03",,,,"0.00","0.0","0.0","58","30","39",,,,,,
"USC00440021","2011-12-04",,,,"0.00","0.0","0.0","63","30","47",,,,,,
"USC00440021","2011-12-05",,,,"0.03","0.0","0.0","64","30","54",,,,,,
"USC00440021","2011-12-06",,,,"0.52","0.0","0.0","59","52","56",,,,,,
"USC00440021","2011-12-07",,,,"1.95","0.1","0.0","56","32","32",,,,,,
"USC00440021","2011-12-08",,,,"0.03","0.0","0.0","42","25","29",,,,,,
"USC00440021","2011-12-09",,,,"0.01","0.0","0.0","47","24","31",,,,,,
"USC00440021","2011-12-10",,,,"0.00","0.0","0.0","38","24","24",,,,,,
"USC00440021","2011-12-11",,,,"0.00","0.0","0.0","46","18","32",,,,,,
"USC00440021","2011-12-12",,,,"0.00","0.0","0.0","57","29","40",,,,,,
"USC00440021","2011-12-13",,,,"0.00","0.0","0.0","53","39","41",,,,,,
"USC00440021","2011-12-14",,,,"0.00","0.0","0.0","64","40","44",,,,,,
"USC00440021","2011-12-15",,,,"0.05","0.0","0.0","63","38","56",,,,,,
"USC00440021","2011-12-16",,,,"0.64","0.0","0.0","56","40","40",,,,,,
"USC00440021","2011-12-17",,,,"0.03","0.0","0.0","56","28","29",,,,,,
"USC00440021","2011-12-18",,,,"0.00","0.0","0.0","44","28","29",,,,,,
"USC00440021","2011-12-19",,,,"0.00","0.0","0.0","51","24","36",,,,,,
"USC00440021","2011-12-20",,,,"0.00","0.0","0.0","53","32","43",,,,,,
"USC00440021","2011-12-21",,,,"0.10","0.0","0.0","60","41","48","    1",,,,,
"USC00440021","2011-12-22",,,,"0.70","0.0","0.0","62","39","58",,,,,,
"USC00440021","2011-12-23",,,,"0.10","0.0","0.0","58","39","39",,,,,,
"USC00440021","2011-12-24",,,,"0.00","0.0","0.0","45","32","32",,,,,,
"USC00440021","2011-12-25",,,,"0.00","0.0","0.0","46","26","37",,,,,,
"USC00440021","2011-12-26",,,,"0.00","0.0","0.0","46","25","44",,,,,,
"USC00440021","2011-12-27",,,,"0.41","0.0","0.0","52","36","36",,,,,,
"USC00440021","2011-12-28",,,,"0.07","0.0","0.0","41","28","28",,,,,,
"USC00440021","2011-12-29",,,,"0.00","0.0","0.0","47","24","29",,,,,,
"USC00440021","2011-12-30",,,,"0.00","0.0","0.0","57","28","44",,,,,,
"USC00440021","2011-12-31",,,,"0.05","0.0","0.0","53","35","35",,,,,,
"USC00440021","2012-01-01",,,,"0.14","0.0","0.0","51","29","39",,,,,,
"USC00440021","2012-01-02",,,,"0.02","1.0","1.0","39","19","19",,,,,,
"USC00440021","2012-01-03",,,,"0.01","0.1","1.0","23","14","14",,,,,,
"USC00440021","2012-01-04",,,,"0.00","0.0","0.0","38","11","33",,,,,,
"USC00440021","2012-01-05",,,,"0.00","0.0","0.0","46","27","29",,,,,,
"USC00440021","2012-01-06",,,,"0.00","0.0","0.0","56","26","31",,,,,,
"USC00440021","2012-01-07",,,,"0.00","0.0","0.0","55","29","44",,,,,,
"USC00440021","2012-01-08",,,,"0.05","0.0","0.0","50","34","42",,,,,,
"USC00440021","2012-01-09",,,,"0.28","0.0","0.0","49","42","49",,,,,,
"USC00440021","2012-01-10",,,,"0.00","0.0","0.0","50","31","39",,,,,,
"USC00440021","2012-01-11",,,,"1.95","0.0","0.0","52","39","47",,,,,,
"USC00440021","2012-01-12",,,,"0.52","0.0","0.0","50","31","31",,,,,,
"USC00440021","2012-01-13",,,,"0.04","0.1","1.0","31","21","23",,,,,,
"USC00440021","2012-01-14",,,,"0.06","0.1","1.0","32","20","28",,,,,,
"USC00440021","2012-01-15",,,,"0.02","0.0","0.0","38","25","26",,,,,,
"USC00440021","2012-01-16",,,,"0.01","0.0","0.0","47","23","41",,,,,,
"USC00440021","2012-01-17",,,,"0.58","0.0","0.0","55","40","49",,,,,,
"USC00440021","2012-01-18",,,,"0.00","0.0","0.0","55","27","27",,,,,,
"USC00440021","2012-01-19",,,,"0.00","0.0","0.0","41","19","35",,,,,,
"USC00440021","2012-01-20",,,,"0.16","0.0","0.0","50","33","43",,,,,,
"USC00440021","2012-01-21",,,,"0.90","0.0","0.0","53","40","40",,,,,,
"USC00440021","2012-01-22",,,,"0.00","0.0","0.0","55","34","42",,,,,,
"USC00440021","2012-01-23",,,,"0.32","0.0","0.0","64","41","52",,,,,,
"USC00440021","2012-01-24",,,,"0.00","0.0","0.0","54","35","35",,,,,,
"USC00440021","2012-01-25",,,,"0.00","0.0","0.0","65","29","47",,,,,,
"USC00440021","2012-01-26",,,,"0.07","0.0","0.0","63","41","62",,,,,,
"USC00440021","2012-01-27",,,,"0.55","0.0","0.0","64","32","32",,,,,,
"USC00440021","2012-01-28",,,,"0.00","0.0","0.0","43","27","28",,,,,,
"USC00440021","2012-01-29",,,,"0.00","0.0","0.0","43","20","37",,,,,,
"USC00440021","2012-01-30",,,,"0.00","0.0","0.0","53","24","33",,,,,,
"USC00440021","2012-01-31",,,,"0.00","0.0","0.0","60","27","37",,,,,,
"USC00440021","2012-02-01",,,,"0.49","0.0","0.0","46","33","45",,,,,,
"USC00440021","2012-02-02",,,,"0.11","0.0","0.0","57","36","36",,,,,,
"USC00440021","2012-02-03",,,,"0.05","0.0","0.0","61","27","40",,,,,,
"USC00440021","2012-02-04",,,,"0.63","0.0","0.0","47","38","47",,,,,,
"USC00440021","2012-02-05",,,,"0.32","0.0","0.0","52","40","40",,,,,,
"USC00440021","2012-02-06",,,,"0.00","0.0","0.0","51","35","35",,,,,,
"USC00440021","2012-02-07",,,,"0.00","0.0","0.0","35","24","31",,,,,,
"USC00440021","2012-02-08",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-02-09",,,,"0.00","0.0","0.0","39","26","27",,,,,,
"USC00440021","2012-02-10",,,,"0.03","0.0","0.0","42","22","35",,,,,,
"USC00440021","2012-02-11",,,,"0.07","0.1","1.0","35","16","16",,,,,,
"USC00440021","2012-02-12",,,,"0.03","0.0","0.0","31","14","24",,,,,,
"USC00440021","2012-02-13",,,,"0.00","0.0","0.0","44","14","34",,,,,,
"USC00440021","2012-02-14",,,,"0.02","0.0","0.0","41","32","38",,,,,,
"USC00440021","2012-02-15",,,,"0.00","0.0","0.0","60","31","49",,,,,,
"USC00440021","2012-02-16",,,,"0.57","0.0","0.0","55","44","48",,,,,,
"USC00440021","2012-02-17",,,,"0.00","0.0","0.0","55","36","37",,,,,,
"USC00440021","2012-02-18",,,,"0.00","0.0","0.0","58","34","46",,,,,,
"USC00440021","2012-02-19",,,,"0.78","2.0","2.0","47","33","33",,,,,,
"USC00440021","2012-02-20",,,,"0.00","0.0","0.0","44","25","31",,,,,,
"USC00440021","2012-02-21",,,,"0.00","0.0","0.0","60","27","42",,,,,,
"USC00440021","2012-02-22",,,,"0.71","0.0","0.0","55","32","45",,"    1",,,,
"USC00440021","2012-02-23",,,,"0.02","0.0","0.0","68","32","56",,,,,,
"USC00440021","2012-02-24",,,,"0.29","0.0","0.0","68","36","36",,,,,,
"USC00440021","2012-02-25",,,,"0.01","0.0","0.0","40","27","27",,,,,,
"USC00440021","2012-02-26",,,,"0.00","0.0","0.0","56","20","35",,,,,,
"USC00440021","2012-02-27",,,,"0.00","0.0","0.0","57","28","39",,,,,,
"USC00440021","2012-02-28",,,,"0.00","0.0","0.0","69","29","49",,,,,,
"USC00440021","2012-02-29",,,,"0.49","0.0","0.0","65","45","56",,,,,,
"USC00440021","2012-03-01",,,,"0.48","0.0","0.0","65","43","43",,,,,,
"USC00440021","2012-03-02",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-03-03",,,,"0.89","0.0","0.0","59","41","43",,,,,,
"USC00440021","2012-03-04",,,,"0.00","0.0","0.0","43","29","33",,,,,,
"USC00440021","2012-03-05",,,,"0.07","0.0","0.0","38","26","26",,,,,,
"USC00440021","2012-03-06",,,,"0.00","0.0","0.0","65","22","46",,,,,,
"USC00440021","2012-03-07",,,,"0.00","0.0","0.0","65","31","45",,,,,,
"USC00440021","2012-03-08",,,,"0.30","0.0","0.0","66","39","53",,,,,,
"USC00440021","2012-03-09",,,,"0.38","0.0","0.0","53","38","41",,,,,,
"USC00440021","2012-03-10",,,,"0.00","0.0","0.0","60","27","45",,,,,,
"USC00440021","2012-03-11",,,,"0.00","0.0","0.0","69","32","53",,,,,,
"USC00440021","2012-03-12",,,,"0.04","0.0","0.0","67","39","55",,,,,,
"USC00440021","2012-03-13",,,,"0.01","0.0","0.0","70","54","54",,,,,,
"USC00440021","2012-03-14",,,,"0.01","0.0","0.0","75","45","54",,,,,,
"USC00440021","2012-03-15",,,,"0.29","0.0","0.0","75","44","54",,,,,,
"USC00440021","2012-03-16",,,,"0.00","0.0","0.0","73","51","58",,,,,,
"USC00440021","2012-03-17",,,,"0.00","0.0","0.0","72","51","61",,,,,,
"USC00440021","2012-03-18",,,,"0.31","0.0","0.0","73","51","56",,,,,,
"USC00440021","2012-03-19",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-03-20",,,,"0.00","0.0","0.0","82","51","66",,,,,,
"USC00440021","2012-03-21",,,,"0.00","0.0","0.0","78","52","59",,,,,,
"USC00440021","2012-03-22",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-03-23",,,,"0.04","0.0","0.0","75","52","61",,,,,,
"USC00440021","2012-03-24",,,,"0.16","0.0","0.0","75","52","53",,,,,,
"USC00440021","2012-03-25",,,,"0.69","0.0","0.0","56","48","53",,,,,,
"USC00440021","2012-03-26",,,,"0.00","0.0","0.0","67","50","56",,,,,,
"USC00440021","2012-03-27",,,,"0.00","0.0","0.0","72","33","52",,,,,,
"USC00440021","2012-03-28",,,,"0.00","0.0","0.0","75","44","66",,,,,,
"USC00440021","2012-03-29",,,,"0.00","0.0","0.0","74","51","52",,,,,,
"USC00440021","2012-03-30",,,,"0.04","0.0","0.0","76","45","59",,,,,,
"USC00440021","2012-03-31",,,,"0.19","0.0","0.0","70","55","55",,,,,,
"USC00440021","2012-04-01",,,,"0.09","0.0","0.0","66","42","50",,,,,,
"USC00440021","2012-04-02",,,,"1.10","0.0","0.0","72","48","50",,,,,,
"USC00440021","2012-04-03",,,,"1.02","0.0","0.0","79","45","60",,,,,,
"USC00440021","2012-04-04",,,,"0.45","0.0","0.0","75","56","60",,,,,,
"USC00440021","2012-04-05",,,,"0.30","0.0","0.0","68","49","49",,,,,,
"USC00440021","2012-04-06",,,,"0.00","0.0","0.0","62","45","45",,,,,,
"USC00440021","2012-04-07",,,,"0.00","0.0","0.0","67","32","48",,,,,,
"USC00440021","2012-04-08",,,,"0.00","0.0","0.0","69","36","57",,,,,,
"USC00440021","2012-04-09",,,,"0.00","0.0","0.0","66","36","56",,,,,,
"USC00440021","2012-04-10",,,,"0.00","0.0","0.0","63","40","49",,,,,,
"USC00440021","2012-04-11",,,,"0.00","0.0","0.0","49","31","35",,,,,,
"USC00440021","2012-04-12",,,,"0.00","0.0","0.0","60","26","41",,,,,,
"USC00440021","2012-04-13",,,,"0.00","0.0","0.0","66","31","46",,,,,,
"USC00440021","2012-04-14",,,,"0.00","0.0","0.0","74","43","57",,,,,,
"USC00440021","2012-04-15",,,,"0.00","0.0","0.0","80","45","64",,,,,,
"USC00440021","2012-04-16",,,,"0.00","0.0","0.0","80","50","67",,,,,,
"USC00440021","2012-04-17",,,,"0.01","0.0","0.0","72","54","54",,,,,,
"USC00440021","2012-04-18",,,,"0.59","0.0","0.0","54","50","51",,,,,,
"USC00440021","2012-04-19",,,,"0.00","0.0","0.0","73","50","55",,,,,,
"USC00440021","2012-04-20",,,,"0.00","0.0","0.0","73","46","60",,,,,,
"USC00440021","2012-04-21",,,,"0.07","0.0","0.0","69","52","55",,,,,,
"USC00440021","2012-04-22",,,,"0.02","0.0","0.0","55","40","40",,,,,,
"USC00440021","2012-04-23",,,,"0.10","0.0","0.0","51","35","46",,,,,,
"USC00440021","2012-04-24",,,,"0.00","0.0","0.0","58","34","47",,,,,,
"USC00440021","2012-04-25",,,,"0.32","0.0","0.0","69","44","58",,,,,,
"USC00440021","2012-04-26",,,,"0.66","0.0","0.0","63","55","62",,,,,,
"USC00440021","2012-04-27",,,,"0.08","0.0","0.0","69","51","52",,,,,,
"USC00440021","2012-04-28",,,,"0.01","0.0","0.0","77","49","60",,,,,,
"USC00440021","2012-04-29",,,,"0.00","0.0","0.0","81","50","61",,,,,,
"USC00440021","2012-04-30",,,,"0.00","0.0","0.0","83","55","67",,,,,,
"USC00440021","2012-05-01",,,,"0.00","0.0","0.0","82","58","63",,,,,,
"USC00440021","2012-05-02",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-05-03",,,,"0.00","0.0","0.0","85","57","67",,,,,,
"USC00440021","2012-05-04",,,,"0.00","0.0","0.0","78","63","65",,,,,,
"USC00440021","2012-05-05",,,,"0.13","0.0","0.0","73","60","66",,,,,,
"USC00440021","2012-05-06",,,,"0.00","0.0","0.0","82","56","66",,,,,,
"USC00440021","2012-05-07",,,,"0.00","0.0","0.0","81","57","68",,,,,,
"USC00440021","2012-05-08",,,,"0.27","0.0","0.0","73","62","62",,,,,,
"USC00440021","2012-05-09",,,,"0.21","0.0","0.0","62","55","55",,,,,,
"USC00440021","2012-05-10",,,,"0.00","0.0","0.0","65","43","50",,,,,,
"USC00440021","2012-05-11",,,,"0.00","0.0","0.0","72","38","53",,,,,,
"USC00440021","2012-05-12",,,,"0.00","0.0","0.0","75","45","60",,,,,,
"USC00440021","2012-05-13",,,,"0.15","0.0","0.0","68","53","57",,,,,,
"USC00440021","2012-05-14",,,,"0.55","0.0","0.0","73","57","61",,,,,,
"USC00440021","2012-05-15",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-05-16",,,,"0.00","0.0","0.0","76","52","57",,,,,,
"USC00440021","2012-05-17",,,,"0.29","0.0","0.0","80","49","62",,,,,,
"USC00440021","2012-05-18",,,,"0.05","0.0","0.0","79","55","64",,,,,,
"USC00440021","2012-05-19",,,,"0.00","0.0","0.0","77","53","64",,,,,,
"USC00440021","2012-05-20",,,,"0.00","0.0","0.0","80","52","63",,,,,,
"USC00440021","2012-05-21",,,,"0.00","0.0","0.0","82","54","65",,,,,,
"USC00440021","2012-05-22",,,,"0.01","0.0","0.0","73","54","62",,,,,,
"USC00440021","2012-05-23",,,,"0.55","0.0","0.0","69","59","60",,,,,,
"USC00440021","2012-05-24",,,,"0.02","0.0","0.0","82","55","65",,,,,,
"USC00440021","2012-05-25",,,,"0.00","0.0","0.0","85","57","67",,,,,,
"USC00440021","2012-05-26",,,,"0.00","0.0","0.0","87","58","70",,,,,,
"USC00440021","2012-05-27",,,,"0.00","0.0","0.0","87","62","68",,,,,,
"USC00440021","2012-05-28",,,,"0.00","0.0","0.0","88","61","71",,,,,,
"USC00440021","2012-05-29",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-05-30",,,,"0.00","0.0","0.0","82","62","64",,,,,,
"USC00440021","2012-05-31",,,,"0.00","0.0","0.0","85","54","66",,,,,,
"USC00440021","2012-06-01",,,,"0.37","0.0","0.0","74","57","57",,,,,,
"USC00440021","2012-06-02",,,,"0.00","0.0","0.0","66","49","56",,,,,,
"USC00440021","2012-06-03",,,,"0.00","0.0","0.0","75","48","63",,,,,,
"USC00440021","2012-06-04",,,,"0.00","0.0","0.0","76","48","63",,,,,,
"USC00440021","2012-06-05",,,,"0.00","0.0","0.0","76","48","61",,,,,,
"USC00440021","2012-06-06",,,,"0.02","0.0","0.0","72","48","59",,,,,,
"USC00440021","2012-06-07",,,,"0.00","0.0","0.0","77","50","60",,,,,,
"USC00440021","2012-06-08",,,,"0.00","0.0","0.0","81","48","60",,,,,,
"USC00440021","2012-06-09",,,,"0.00","0.0","0.0","83","51","63",,,,,,
"USC00440021","2012-06-10",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-06-11",,,,"0.72","0.0","0.0","82","64","67",,,,,,
"USC00440021","2012-06-12",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-06-13",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-06-14",,,,"0.00","0.0","0.0","84","55","71",,,,,,
"USC00440021","2012-06-15",,,,"0.00","0.0","0.0","82","58","69",,,,,,
"USC00440021","2012-06-16",,,,"0.00","0.0","0.0","84","55","70",,,,,,
"USC00440021","2012-06-17",,,,"0.00","0.0","0.0","77","61","67",,,,,,
"USC00440021","2012-06-18",,,,"0.00","0.0","0.0","86","61","70",,,,,,
"USC00440021","2012-06-19",,,,"0.00","0.0","0.0","88","59","71",,,,,,
"USC00440021","2012-06-20",,,,"0.00","0.0","0.0","90","59","67",,,,,,
"USC00440021","2012-06-21",,,,"0.15","0.0","0.0","90","62","68",,,,,,
"USC00440021","2012-06-22",,,,"0.31","0.0","0.0","83","65","67",,,,,,
"USC00440021","2012-06-23",,,,"0.00","0.0","0.0","87","60","67",,,,,,
"USC00440021","2012-06-24",,,,"0.00","0.0","0.0","89","61","71",,,,,,
"USC00440021","2012-06-25",,,,"0.00","0.0","0.0","87","61","74",,,,,,
"USC00440021","2012-06-26",,,,"0.00","0.0","0.0","79","54","64",,,,,,
"USC00440021","2012-06-27",,,,"0.00","0.0","0.0","85","49","65",,,,,,
"USC00440021","2012-06-28",,,,"0.00","0.0","0.0","92","53","74",,,,,,
"USC00440021","2012-06-29",,,,"0.00","0.0","0.0","99","60","81",,,,,,
"USC00440021","2012-06-30",,,,"0.00","0.0","0.0","99","64","81",,,,,,
"USC00440021","2012-07-01",,,,"0.00","0.0","0.0","95","67","79",,,,,,
"USC00440021","2012-07-02",,,,"0.50","0.0","0.0","95","64","73",,,,,,
"USC00440021","2012-07-03",,,,"0.00","0.0","0.0","92","65","69",,,,,,
"USC00440021","2012-07-04",,,,"0.00","0.0","0.0","87","62","72",,,,,,
"USC00440021","2012-07-05",,,,"0.51","0.0","0.0","89","64","66",,,,,,
"USC00440021","2012-07-06",,,,"0.00","0.0","0.0","91","62","73",,,,,,
"USC00440021","2012-07-07",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-07-08",,,,"0.00","0.0","0.0","93","67","80",,,,,,
"USC00440021","2012-07-09",,,,"0.09","0.0","0.0","93","66","69",,,,,,
"USC00440021","2012-07-10",,,,"1.79","0.0","0.0","80","68","69",,,,,,
"USC00440021","2012-07-11",,,,"0.90","0.0","0.0","80","63","66",,,,,,
"USC00440021","2012-07-12",,,,"0.04","0.0","0.0","70","63","66",,,,,,
"USC00440021","2012-07-13",,,,"0.06","0.0","0.0","81","65","71",,,,,,
"USC00440021","2012-07-14",,,,"0.03","0.0","0.0","84","66","70",,,,,,
"USC00440021","2012-07-15",,,,"0.00","0.0","0.0","87","65","74",,,,,,
"USC00440021","2012-07-16",,,,"0.02","0.0","0.0","80","65","71",,,,,,
"USC00440021","2012-07-17",,,,"0.03","0.0","0.0","87","66","73",,,,,,
"USC00440021","2012-07-18",,,,"0.03","0.0","0.0","84","66","70",,,,,,
"USC00440021","2012-07-19",,,,"0.68","0.0","0.0","85","67","68",,,,,,
"USC00440021","2012-07-20",,,,"0.03","0.0","0.0","79","66","68",,,,,,
"USC00440021","2012-07-21",,,,"0.35","0.0","0.0","84","66","70",,,,,,
"USC00440021","2012-07-22",,,,"0.00","0.0","0.0","82","67","71",,,,,,
"USC00440021","2012-07-23",,,,"0.00","0.0","0.0","85","64","73",,,,,,
"USC00440021","2012-07-24",,,,"0.16","0.0","0.0","84","66","66",,,,,,
"USC00440021","2012-07-25",,,,"0.95","0.0","0.0","84","64","74",,,,,,
"USC00440021","2012-07-26",,,,"0.00","0.0","0.0","88","67","71",,,,,,
"USC00440021","2012-07-27",,,,"0.00","0.0","0.0","85","69","72",,,,,,
"USC00440021","2012-07-28",,,,"0.00","0.0","0.0","84","63","69",,,,,,
"USC00440021","2012-07-29",,,,"0.00","0.0","0.0","84","61","68",,,,,,
"USC00440021","2012-07-30",,,,"0.00","0.0","0.0","88","63","72",,,,,,
"USC00440021","2012-07-31",,,,"0.25","0.0","0.0","84","64","67",,,,,,
"USC00440021","2012-08-01",,,,"0.00","0.0","0.0","84","62","70",,,,,,
"USC00440021","2012-08-02",,,,"0.00","0.0","0.0","87","64","68",,,,,,
"USC00440021","2012-08-03",,,,"0.18","0.0","0.0","88","62","66",,,,,,
"USC00440021","2012-08-04",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-08-05",,,,"0.03","0.0","0.0","86","65","68",,,,,,
"USC00440021","2012-08-06",,,,"0.18","0.0","0.0","76","66","68",,,,,,
"USC00440021","2012-08-07",,,,"0.16","0.0","0.0","83","65","69",,,,,,
"USC00440021","2012-08-08",,,,"0.03","0.0","0.0","86","67","69",,,,,,
"USC00440021","2012-08-09",,,,"0.24","0.0","0.0","85","62","66",,,,,,
"USC00440021","2012-08-10",,,,"0.11","0.0","0.0","85","62","68",,,,,,
"USC00440021","2012-08-11",,,,"0.14","0.0","0.0","77","62","62",,,,,,
"USC00440021","2012-08-12",,,,"0.00","0.0","0.0","79","52","62",,,,,,
"USC00440021","2012-08-13",,,,"0.00","0.0","0.0","82","56","67",,,,,,
"USC00440021","2012-08-14",,,,"0.00","0.0","0.0","78","63","67",,,,,,
"USC00440021","2012-08-15",,,,"0.06","0.0","0.0","75","62","62",,,,,,
"USC00440021","2012-08-16",,,,"0.00","0.0","0.0","82","53","64",,,,,,
"USC00440021","2012-08-17",,,,"0.00","0.0","0.0","74","57","67",,,,,,
"USC00440021","2012-08-18",,,,"0.00","0.0","0.0","81","62","62",,,,,,
"USC00440021","2012-08-19",,,,"0.10","0.0","0.0","77","61","65",,,,,,
"USC00440021","2012-08-20",,,,"0.02","0.0","0.0","77","60","60",,,,,,
"USC00440021","2012-08-21",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-08-22",,,,"0.00","0.0","0.0","83","53","67",,,,,,
"USC00440021","2012-08-23",,,,"0.00","0.0","0.0","83","59","68",,,,,,
"USC00440021","2012-08-24",,,,"0.02","0.0","0.0","83","59","65",,,,,,
"USC00440021","2012-08-25",,,,"0.00","0.0","0.0","85","56","67",,,,,,
"USC00440021","2012-08-26",,,,"0.00","0.0","0.0","86","55","65",,,,,,
"USC00440021","2012-08-27",,,,"0.00","0.0","0.0","88","57","69",,,,,,
"USC00440021","2012-08-28",,,,"0.00","0.0","0.0","87","58","70",,,,,,
"USC00440021","2012-08-29",,,,"0.00","0.0","0.0","87","64","67",,,,,,
"USC00440021","2012-08-30",,,,"0.00","0.0","0.0","88","59","77",,,,,,
"USC00440021","2012-08-31",,,,"0.00","0.0","0.0","89","64","73",,,,,,
"USC00440021","2012-09-01",,,,"0.00","0.0","0.0","88","67","73",,,,,,
"USC00440021","2012-09-02",,,,"0.90","0.0","0.0","86","67","67",,,,,,
"USC00440021","2012-09-03",,,,"0.55","0.0","0.0","84","66","68",,,,,,
"USC00440021","2012-09-04",,,,"0.06","0.0","0.0","84","66","72",,,,,,
"USC00440021","2012-09-05",,,,"0.77","0.0","0.0","83","70","70",,,,,,
"USC00440021","2012-09-06",,,,"0.26","0.0","0.0","82","68","69",,,,,,
"USC00440021","2012-09-07",,,,"0.00","0.0","0.0","87","63","69",,,,,,
"USC00440021","2012-09-08",,,,"0.20","0.0","0.0","87","57","57",,,,,,
"USC00440021","2012-09-09",,,,"0.02","0.0","0.0","72","50","57",,,,,,
"USC00440021","2012-09-10",,,,"0.00","0.0","0.0","73","49","57",,,,,,
"USC00440021","2012-09-11",,,,"0.00","0.0","0.0","77","48","60",,,,,,
"USC00440021","2012-09-12",,,,"0.00","0.0","0.0","80","53","64",,,,,,
"USC00440021","2012-09-13",,,,"0.00","0.0","0.0","79","51","62",,,,,,
"USC00440021","2012-09-14",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2012-09-15",,,,"0.00","0.0","0.0","76","54","61",,,,,,
"USC00440021","2012-09-16",,,,"0.00","0.0","0.0","75","58","63",,,,,,
"USC00440021","2012-09-17",,,,"0.48","0.0","0.0","70","59","63",,,,,,
